Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-10-09,United States,Iowa,93187,16637,,461,75113,1437,808801,5764,1042
2020-10-09,United States,Kansas,65807,62769,3185,469,2275,763,560189,10791,1855
2020-10-09,United States,Kentucky,78456,63797,6033,679,13417,1242,1536085,24847,1001
2020-10-09,United States,Louisiana,173406,9898,,582,157873,5635,2450087,9872,257
2020-10-09,United States,Maine,5666,590,460,7,4933,143,491052,8437,27
2020-10-09,United States,Maryland,130159,118465,15956,391,7704,3990,1707367,11068,734
2020-10-09,United States,Massachusetts,137701,11760,12846,500,116364,9577,2383082,19598,765
2020-10-09,United States,Michigan,147816,41095,,862,99521,7200,3965016,43176,1323
2020-10-09,United States,Minnesota,109312,9423,8251,471,97715,2174,1543542,16983,1390
2020-10-09,United States,Mississippi,103681,10024,6053,627,90577,3080,808336,862,862
2020-10-09,United States,Missouri,139164,,,1303,,2395,1399619,12480,2008
2020-10-09,United States,Montana,17399,6330,868,266,10863,206,386746,5081,722
2020-10-09,United States,Nebraska,50059,14089,2481,293,35456,514,494467,4337,663
2020-10-09,United States,Nevada,84593,80666,,502,2270,1657,730234,6036,766
2020-10-09,United States,New Hampshire,8878,531,747,14,7898,449,287628,0,0
2020-10-09,United States,New Jersey,212013,160602,23821,666,35247,16164,3878988,36321,865
2020-10-09,United States,New Mexico,31756,12812,3652,119,18045,899,973945,8626,384
2020-10-09,United States,New York,471696,368703,89995,779,77432,25561,11786740,139300,1592
2020-10-09,United States,North Carolina,227431,31040,,1065,192644,3747,3311285,42330,2034
2020-10-09,United States,North Dakota,26040,4051,1037,202,21755,234,255196,1789,656
2020-10-09,United States,Northern Mariana Islands,75,44,4,,29,2,15196,0,0
2020-10-09,United States,Ohio,166102,19466,16301,849,141642,4994,3537962,48232,1840
2020-10-09,United States,Oklahoma,97088,13515,7124,749,82482,1091,1321971,17101,1524
2020-10-09,United States,Oregon,36526,30059,2741,212,5870,597,730671,6293,410
2020-10-09,United States,Pennsylvania,169308,23861,,734,137139,8308,2169073,16042,1380
2020-10-09,United States,Puerto Rico,26326,2003,,354,23603,720,332298,316,316
2020-10-09,United States,Rhode Island,26294,22742,2902,112,2422,1130,368061,3747,249
2020-10-09,United States,South Carolina,155676,75044,9519,748,77102,3530,1452568,21929,921
2020-10-09,United States,South Dakota,27215,5188,1782,267,21750,277,214153,2892,804
2020-10-09,United States,Tennessee,211003,16620,9133,1186,191651,2732,3116772,26919,1556
2020-10-09,United States,Texas,785830,70917,,3593,698481,16432,6746030,42924,4036
2020-10-09,United States,Utah,83290,21459,4220,261,61326,505,869153,9382,1343
2020-10-09,United States,Vermont,1846,142,,0,1646,58,170439,1037,8
2020-10-09,United States,Virgin Islands,1324,18,,,1286,20,21758,70,2
2020-10-09,United States,Virginia,156649,134969,19299,963,18336,3344,2228231,29861,1114
2020-10-09,United States,Washington,91918,,7733,245,,2183,2016471,28994,710
2020-10-09,United States,West Virginia,17707,4435,,164,12896,376,617623,7963,382
2020-10-09,United States,Wisconsin,152631,35354,8199,876,115826,1451,1671293,14998,3164
2020-10-09,United States,Wyoming,7335,1549,317,54,5732,54,110511,1569,243
2020-10-10,Argentina,All States,,,,,,,2211321,23937,
2020-10-10,Armenia,All States,56451,9607,,9304,45824,1020,325933,3366,715
2020-10-10,Australia,All States,,235,,33,24987,897,7976790,40598,
2020-10-10,Australia,Australian Capital Territory,,0,,0,110,3,98138,404,
2020-10-10,Australia,New South Wales,3,23,,9,3132,53,2798704,15439,
2020-10-10,Australia,Northern Territory,,0,,0,33,0,51145,375,
2020-10-10,Australia,Queensland,,4,,3,1152,6,1155148,4784,
2020-10-10,Australia,South Australia,,3,,0,466,4,495172,2600,
2020-10-10,Australia,Tasmania,,0,,0,217,13,108423,349,
2020-10-10,Australia,Victoria,14,192,,21,19207,809,2827761,16647,3
2020-10-10,Australia,Western Australia,,13,,0,670,9,442299,0,
2020-10-10,Bangladesh,All States,377073,80208,,,291365,5500,2061528,10859,1203
2020-10-10,Canada,Alberta,19995,2225,,,17488,282,1119324,9190,0
2020-10-10,Canada,All States,180179,19214,,,151357,9608,8150945,78627,2062
2020-10-10,Canada,British Columbia,10185,1438,,,8502,245,501496,7798,0
2020-10-10,Canada,Manitoba,2524,1017,,,1475,32,197550,0,96
2020-10-10,Canada,New Brunswick,258,57,,,199,2,72634,604,20
2020-10-10,Canada,Newfoundland and Labrador,282,9,,,269,4,46359,225,3
2020-10-10,Canada,Northwest Territories,5,0,,,5,0,4786,0,0
2020-10-10,Canada,Nova Scotia,1092,5,,,1022,65,101708,435,3
2020-10-10,Canada,Nunavut,0,0,,,0,0,2685,9,0
2020-10-10,Canada,Ontario,58490,5754,,,49732,3004,4208067,42849,809
2020-10-10,Canada,Prince Edward Island,61,3,,,58,0,40908,336,0
2020-10-10,Canada,Quebec,85191,8545,,,70696,5950,1677747,15896,1097
2020-10-10,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-10,Canada,Saskatchewan,2068,161,,,1883,24,174017,1285,34
2020-10-10,Canada,Yukon,15,0,,,15,0,3588,0,0
2020-10-10,Costa Rica,All States,87439,33694,,547,52669,1076,257549,3287,1386
2020-10-10,Czechia,All States,114020,,,,,,1594374,18069,4636
2020-10-10,Greece,All States,22078,,,,,436,1413838,12981,306
2020-10-10,Iceland,All States,3440,983,147,25,2466,10,,,67
2020-10-10,India,All States,,,,,,,85798698,1166361,
2020-10-10,Indonesia,All States,,,,,,,2283369,33675,
2020-10-10,Israel,All States,813,,,220,,1962,4169687,13465,-20
2020-10-10,Italy,All States,349494,74829,,4726,238525,36140,12460055,133084,5724
2020-10-10,Lithuania,All States,5963,3109,,,2751,103,838501,7827,205
2020-10-10,Nepal,All States,,,,,,,1164557,19320,
2020-10-10,New Zealand,All States,,,,0,1801,25,1000765,3809,
2020-10-10,Peru,All States,,,,,,,4050681,23659,
2020-10-10,Serbia,All States,34685,,,,,762,1191630,4976,168
2020-10-10,United States,Alabama,164526,90622,18179,792,71240,2664,1223945,7928,1061
2020-10-10,United States,Alaska,10428,4607,,66,5761,60,499253,6183,252
2020-10-10,United States,All States,7645414,,,,,206135,109066437,1013092,57252
2020-10-10,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-10,United States,Arizona,224978,182299,20229,685,36920,5759,1560907,12625,894
2020-10-10,United States,Arkansas,92220,7744,5900,554,82924,1552,1142188,26497,2075
2020-10-10,United States,California,842776,,,3084,,16500,15878445,141948,4170
2020-10-10,United States,Colorado,76619,67829,7855,380,6792,1998,1001087,10865,834
2020-10-10,United States,Connecticut,60038,45986,11845,134,9522,4530,1796539,0,0
2020-10-10,United States,Delaware,21998,10007,,103,11338,653,307645,3278,171
2020-10-10,United States,District of Columbia,15918,2790,,99,12492,636,429099,6874,75
2020-10-10,United States,Florida,720001,,46201,2077,,15372,5509242,0,0
2020-10-10,United States,Georgia,330269,,29611,1646,,7393,3132559,19930,1237
2020-10-10,United States,Guam,3056,925,,62,2072,59,54816,321,67
2020-10-10,United States,Hawaii,13498,2681,911,106,10651,166,308651,165,165
2020-10-10,United States,Idaho,47088,22701,2013,192,23881,506,335790,4315,662
2020-10-10,United States,Illinois,319461,,,1807,,9221,6246673,66256,2905
2020-10-10,United States,Indiana,133411,28445,13756,1180,101184,3782,1474639,11203,1918
2020-10-10,United States,Iowa,94271,16868,,450,75948,1455,814078,5277,1084
2020-10-10,United States,Kansas,65807,62769,3185,469,2275,763,560189,0,0
2020-10-10,United States,Kentucky,79445,64657,6094,652,13539,1249,1547178,11093,989
2020-10-10,United States,Louisiana,173406,9898,,582,157873,5635,2450087,0,0
2020-10-10,United States,Maine,5696,602,462,7,4951,143,491082,30,30
2020-10-10,United States,Maryland,130795,119079,16006,383,7721,3995,1719802,12435,636
2020-10-10,United States,Massachusetts,138340,12389,12861,531,116364,9587,2398294,15212,639
2020-10-10,United States,Michigan,149464,37974,,862,104271,7219,4010309,45293,1648
2020-10-10,United States,Minnesota,110828,9590,8302,471,99054,2184,1561103,17561,1516
2020-10-10,United States,Mississippi,104638,10965,6053,600,90577,3096,809293,957,957
2020-10-10,United States,Missouri,144230,,,1313,,2422,1447667,48048,5066
2020-10-10,United States,Montana,18117,6547,885,280,11361,209,388649,1903,718
2020-10-10,United States,Nebraska,51144,14534,2499,299,36091,519,504432,9965,1085
2020-10-10,United States,Nevada,85399,81470,,519,2270,1659,734943,4709,806
2020-10-10,United States,New Hampshire,9092,692,750,21,7945,455,292451,4823,214
2020-10-10,United States,New Jersey,212877,161380,23868,641,35326,16171,3914021,35033,864
2020-10-10,United States,New Mexico,32241,13004,3678,133,18335,902,980053,6108,485
2020-10-10,United States,New York,473143,370060,89995,826,77514,25569,11921319,134579,1447
2020-10-10,United States,North Carolina,229752,33343,,1034,192644,3765,3350815,39530,2321
2020-10-10,United States,North Dakota,26628,4271,1062,219,22123,234,257186,1990,588
2020-10-10,United States,Northern Mariana Islands,77,46,4,,29,2,15198,2,2
2020-10-10,United States,Ohio,167458,19982,16355,862,142479,4997,3583857,45895,1356
2020-10-10,United States,Oklahoma,98621,13893,7218,758,83633,1095,1339139,17168,1533
2020-10-10,United States,Oregon,36935,30466,2741,212,5870,599,736598,5927,409
2020-10-10,United States,Pennsylvania,171050,24156,,732,138550,8344,2190490,21417,1742
2020-10-10,United States,Puerto Rico,26558,1701,,347,24129,728,332530,232,232
2020-10-10,United States,Rhode Island,26580,23002,2934,119,2446,1132,373851,5790,286
2020-10-10,United States,South Carolina,156621,75370,9561,728,77700,3551,1470311,17743,945
2020-10-10,United States,South Dakota,27947,5533,1829,267,22128,286,216485,2332,732
2020-10-10,United States,Tennessee,212649,16933,9180,1156,192958,2758,3141232,24460,1646
2020-10-10,United States,Texas,790060,71951,,3628,701583,16526,6830631,84601,4230
2020-10-10,United States,Utah,84644,21733,4275,246,62401,510,877466,8313,1354
2020-10-10,United States,Vermont,1857,148,,0,1651,58,171179,740,11
2020-10-10,United States,Virgin Islands,1324,18,,,1286,20,21758,0,0
2020-10-10,United States,Virginia,157905,136104,19390,943,18447,3354,2247176,18945,1256
2020-10-10,United States,Washington,92560,,7762,264,,2190,2037946,21475,642
2020-10-10,United States,West Virginia,17913,4446,,173,13086,381,628006,10383,206
2020-10-10,United States,Wisconsin,155602,36269,8319,870,117865,1468,1685908,14615,2971
2020-10-10,United States,Wyoming,7455,1594,323,54,5807,54,110631,120,120
2020-10-11,Armenia,All States,56821,9904,,9698,45891,1026,327202,1269,370
2020-10-11,Australia,All States,,239,,31,24998,898,8008111,31321,
2020-10-11,Australia,Australian Capital Territory,,0,,0,110,3,98458,320,
2020-10-11,Australia,New South Wales,5,26,,7,3132,53,2811527,12823,2
2020-10-11,Australia,Northern Territory,,0,,0,33,0,51346,201,
2020-10-11,Australia,Queensland,,4,,3,1152,6,1157573,2425,
2020-10-11,Australia,South Australia,,5,,0,466,4,497477,2305,
2020-10-11,Australia,Tasmania,,0,,0,217,13,108745,322,
2020-10-11,Australia,Victoria,,189,,21,19218,810,2840686,12925,
2020-10-11,Australia,Western Australia,,15,,0,670,9,442299,0,
2020-10-11,Bangladesh,All States,378266,79882,,,292860,5524,2070995,9467,1193
2020-10-11,Canada,Alberta,19995,2225,,,17488,282,1127392,8068,0
2020-10-11,Canada,All States,181864,19032,,,153219,9613,8218788,67843,1685
2020-10-11,Canada,British Columbia,10185,1438,,,8502,245,501496,0,0
2020-10-11,Canada,Manitoba,2578,1063,,,1483,32,197550,0,54
2020-10-11,Canada,New Brunswick,272,71,,,199,2,73335,701,14
2020-10-11,Canada,Newfoundland and Labrador,282,9,,,269,4,46565,206,0
2020-10-11,Canada,Northwest Territories,5,0,,,5,0,4786,0,0
2020-10-11,Canada,Nova Scotia,1092,4,,,1023,65,101708,0,0
2020-10-11,Canada,Nunavut,0,0,,,0,0,2698,13,0
2020-10-11,Canada,Ontario,59139,5697,,,50437,3005,4250762,42695,649
2020-10-11,Canada,Prince Edward Island,63,5,,,58,0,41156,248,2
2020-10-11,Canada,Quebec,86133,8341,,,71839,5953,1691452,13705,942
2020-10-11,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-11,Canada,Saskatchewan,2092,179,,,1888,25,176224,2207,24
2020-10-11,Canada,Yukon,15,0,,,15,0,3588,0,0
2020-10-11,Costa Rica,All States,88490,34317,,565,53083,1090,260450,2901,1051
2020-10-11,Czechia,All States,117124,,,,,,1605878,11504,3104
2020-10-11,Estonia,All States,3785,,,,,68,229062,434,9
2020-10-11,Greece,All States,22358,,,,,449,1423000,9162,280
2020-10-11,Iceland,All States,3582,915,147,23,2448,10,,,142
2020-10-11,Israel,All States,811,,,217,,2009,4192806,23119,-2
2020-10-11,Italy,All States,354950,79075,,4939,239709,36166,12564713,104658,5456
2020-10-11,Lithuania,All States,6122,3242,,,2777,103,842423,3922,159
2020-10-11,New Zealand,All States,1871,45,,0,1801,25,1002791,2026,
2020-10-11,Philippines,All States,,,,,,,4168181,38512,
2020-10-11,Slovakia,All States,20355,14263,,,6031,61,552447,6478,779
2020-10-11,United States,Alabama,165342,91438,18179,812,71240,2664,1229759,5814,816
2020-10-11,United States,Alaska,10686,4837,,57,5789,60,502997,3744,258
2020-10-11,United States,All States,7692115,,,,,206601,109922300,855863,46701
2020-10-11,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-11,United States,Arizona,225575,182706,20253,630,37110,5759,1571069,10162,597
2020-10-11,United States,Arkansas,92833,7810,5910,566,83454,1569,1151185,8997,613
2020-10-11,United States,California,846579,,,3103,,16564,16047004,168559,3803
2020-10-11,United States,Colorado,77642,68830,7879,365,6814,1998,1012173,11086,1023
2020-10-11,United States,Connecticut,60038,45986,11845,134,9522,4530,1796539,0,0
2020-10-11,United States,Delaware,22130,10046,,108,11430,654,310570,2925,132
2020-10-11,United States,District of Columbia,15984,2816,,86,12531,637,436167,7068,66
2020-10-11,United States,Florida,725415,,46450,2123,,15552,5541455,32213,5414
2020-10-11,United States,Georgia,331409,,29635,1619,,7416,3151039,18480,1140
2020-10-11,United States,Guam,3078,946,,60,2072,60,54971,155,22
2020-10-11,United States,Hawaii,13569,2688,929,103,10713,168,308722,71,71
2020-10-11,United States,Idaho,47701,23105,2031,192,24089,507,338770,2980,613
2020-10-11,United States,Illinois,322188,,,1776,,9230,6310720,64047,2727
2020-10-11,United States,Indiana,134981,30008,13860,1232,101184,3789,1486182,11543,1570
2020-10-11,United States,Iowa,95346,17626,,438,76260,1460,819460,5382,1075
2020-10-11,United States,Kansas,65807,62769,3185,469,2275,763,560189,0,0
2020-10-11,United States,Kentucky,80292,65501,6094,652,13539,1252,1548025,847,847
2020-10-11,United States,Louisiana,174587,11059,,563,157873,5655,2488868,38781,1181
2020-10-11,United States,Maine,5723,610,463,7,4970,143,491109,27,27
2020-10-11,United States,Maryland,131357,119620,16058,393,7738,3999,1731844,12042,562
2020-10-11,United States,Massachusetts,138903,12935,12871,511,116364,9604,2414084,15790,563
2020-10-11,United States,Michigan,149464,37974,,862,104271,7219,4010309,0,0
2020-10-11,United States,Minnesota,112268,9903,8354,471,100171,2194,1578724,17621,1440
2020-10-11,United States,Mississippi,104932,11254,6053,600,90577,3101,809587,294,294
2020-10-11,United States,Missouri,144230,,,1313,,2422,1447667,0,0
2020-10-11,United States,Montana,18702,7131,892,286,11361,210,390258,1609,585
2020-10-11,United States,Nebraska,51887,15277,2526,305,36091,519,508921,4489,743
2020-10-11,United States,Nevada,85779,81848,,519,2270,1661,738304,3361,380
2020-10-11,United States,New Hampshire,9092,692,750,21,7945,455,292451,0,0
2020-10-11,United States,New Jersey,213628,162050,23894,619,35404,16174,3914772,751,751
2020-10-11,United States,New Mexico,32722,13194,3704,130,18621,907,989652,9599,481
2020-10-11,United States,New York,474286,371081,89995,820,77631,25574,12039573,118254,1143
2020-10-11,United States,North Carolina,231471,35057,,1046,192644,3770,3388250,37435,1719
2020-10-11,United States,North Dakota,27265,4531,1076,231,22500,234,259036,1850,637
2020-10-11,United States,Northern Mariana Islands,77,46,4,,29,2,15198,0,0
2020-10-11,United States,Ohio,168749,20627,16399,887,143123,4999,3623321,39464,1291
2020-10-11,United States,Oklahoma,99387,13769,7238,758,84520,1098,1339905,766,766
2020-10-11,United States,Oregon,37262,30793,2741,212,5870,599,741233,4635,327
2020-10-11,United States,Pennsylvania,172216,25316,,706,138550,8350,2205861,15371,1166
2020-10-11,United States,Puerto Rico,26776,1513,,324,24533,730,332748,218,218
2020-10-11,United States,Rhode Island,26750,23161,2950,125,2455,1134,377850,3999,170
2020-10-11,United States,South Carolina,157406,75739,9578,685,78115,3552,1484658,14347,785
2020-10-11,United States,South Dakota,28564,5865,1866,266,22413,286,218111,1626,617
2020-10-11,United States,Tennessee,214717,18101,9215,1124,193849,2767,3172361,31129,2068
2020-10-11,United States,Texas,792478,72259,,3622,703662,16557,6887551,56920,2418
2020-10-11,United States,Utah,85844,22020,4306,274,63307,517,888447,10981,1200
2020-10-11,United States,Vermont,1868,151,,0,1659,58,172826,1647,11
2020-10-11,United States,Virgin Islands,1325,16,,,1289,20,21945,187,1
2020-10-11,United States,Virginia,158716,136866,19416,924,18492,3358,2265905,18729,811
2020-10-11,United States,Washington,93035,,7786,262,,2190,2061438,23492,475
2020-10-11,United States,West Virginia,18128,4579,,173,13167,382,633942,5936,215
2020-10-11,United States,Wisconsin,158315,37093,8398,872,119747,1475,1696192,10284,2713
2020-10-11,United States,Wyoming,7611,1680,323,54,5877,54,110787,156,156
2020-10-12,Armenia,All States,57566,10216,,9908,46318,1032,329316,2114,745
2020-10-12,Australia,All States,,239,,32,25013,898,8035558,27447,
2020-10-12,Australia,Australian Capital Territory,,0,,0,110,3,98758,300,
2020-10-12,Australia,New South Wales,,24,,7,3134,53,2818918,7391,
2020-10-12,Australia,Northern Territory,,0,,0,33,0,51565,219,
2020-10-12,Australia,Queensland,,4,,3,1152,6,1159560,1987,
2020-10-12,Australia,South Australia,,4,,0,467,4,499516,2039,
2020-10-12,Australia,Tasmania,,0,,0,217,13,108998,253,
2020-10-12,Australia,Victoria,15,191,,21,19229,810,2850794,10108,
2020-10-12,Australia,Western Australia,,16,,1,671,9,447449,5150,
2020-10-12,Bangladesh,All States,379738,79792,,,294391,5555,2084222,13227,1472
2020-10-12,Canada,Alberta,19995,2225,,,17488,282,1137287,9895,0
2020-10-12,Canada,All States,182839,18954,,,154258,9627,8243089,24301,975
2020-10-12,Canada,British Columbia,10185,1438,,,8502,245,501496,0,0
2020-10-12,Canada,Manitoba,2655,1131,,,1490,34,197550,0,77
